Country	Sex	age	time	obs_value
Bulgaria	Sex: Male	"Age (Youth, adults): 25+"	2015	1525.639
Bulgaria	Sex: Female	"Age (Youth, adults): 15+"	2015	1424.816
Bulgaria	Sex: Female	"Age (Youth, adults): 15-24"	2015	56.542
Bulgaria	Sex: Female	"Age (Youth, adults): 25+"	2015	1368.274
Bulgaria	Sex: Total	"Age (Youth, adults): 15+"	2016	3027.36
Bulgaria	Sex: Total	"Age (Youth, adults): 15-24"	2016	135.956
Bulgaria	Sex: Total	"Age (Youth, adults): 25+"	2016	2891.404
Bulgaria	Sex: Male	"Age (Youth, adults): 15+"	2016	1615.762
Bulgaria	Sex: Male	"Age (Youth, adults): 15-24"	2016	81.857
Bulgaria	Sex: Male	"Age (Youth, adults): 25+"	2016	1533.905
Bulgaria	Sex: Female	"Age (Youth, adults): 15+"	2016	1411.598
Bulgaria	Sex: Female	"Age (Youth, adults): 15-24"	2016	54.099
Bulgaria	Sex: Female	"Age (Youth, adults): 25+"	2016	1357.498
Bulgaria	Sex: Total	"Age (Youth, adults): 15+"	2017	3162.026
Bulgaria	Sex: Total	"Age (Youth, adults): 15-24"	2017	151.73
Bulgaria	Sex: Total	"Age (Youth, adults): 25+"	2017	3010.296
Bulgaria	Sex: Male	"Age (Youth, adults): 15+"	2017	1691.356
Bulgaria	Sex: Male	"Age (Youth, adults): 15-24"	2017	90.348
Bulgaria	Sex: Male	"Age (Youth, adults): 25+"	2017	1601.008
Bulgaria	Sex: Female	"Age (Youth, adults): 15+"	2017	1470.67
Bulgaria	Sex: Female	"Age (Youth, adults): 15-24"	2017	61.382
Bulgaria	Sex: Female	"Age (Youth, adults): 25+"	2017	1409.287
Bulgaria	Sex: Total	"Age (Youth, adults): 15+"	2018	3166.123
Bulgaria	Sex: Total	"Age (Youth, adults): 15-24"	2018	133.977
Bulgaria	Sex: Total	"Age (Youth, adults): 25+"	2018	3032.145
Bulgaria	Sex: Male	"Age (Youth, adults): 15+"	2018	1695.978
Bulgaria	Sex: Male	"Age (Youth, adults): 15-24"	2018	80.699
Bulgaria	Sex: Male	"Age (Youth, adults): 25+"	2018	1615.279
Bulgaria	Sex: Female	"Age (Youth, adults): 15+"	2018	1470.144
Bulgaria	Sex: Female	"Age (Youth, adults): 15-24"	2018	53.278
Bulgaria	Sex: Female	"Age (Youth, adults): 25+"	2018	1416.866
Bulgaria	Sex: Total	"Age (Youth, adults): 15+"	2019	3245.908
Bulgaria	Sex: Total	"Age (Youth, adults): 15-24"	2019	136.95
Bulgaria	Sex: Total	"Age (Youth, adults): 25+"	2019	3108.958
Bulgaria	Sex: Male	"Age (Youth, adults): 15+"	2019	1743.524
Bulgaria	Sex: Male	"Age (Youth, adults): 15-24"	2019	81.116
Bulgaria	Sex: Male	"Age (Youth, adults): 25+"	2019	1662.408
Bulgaria	Sex: Female	"Age (Youth, adults): 15+"	2019	1502.384
Bulgaria	Sex: Female	"Age (Youth, adults): 15-24"	2019	55.835
Bulgaria	Sex: Female	"Age (Youth, adults): 25+"	2019	1446.55
Bahrain	Sex: Total	"Age (Youth, adults): 15+"	2010	706.058
Bahrain	Sex: Total	"Age (Youth, adults): 15-24"	2010	74.045
Bahrain	Sex: Total	"Age (Youth, adults): 25+"	2010	632.013
Bahrain	Sex: Male	"Age (Youth, adults): 15+"	2010	561.181
Bahrain	Sex: Male	"Age (Youth, adults): 15-24"	2010	56.005
Bahrain	Sex: Male	"Age (Youth, adults): 25+"	2010	505.176
Bahrain	Sex: Female	"Age (Youth, adults): 15+"	2010	144.877
Bahrain	Sex: Female	"Age (Youth, adults): 15-24"	2010	18.04
Bahrain	Sex: Female	"Age (Youth, adults): 25+"	2010	126.837
Bahrain	Sex: Total	"Age (Youth, adults): 15+"	2011	718.419
Bahrain	Sex: Total	"Age (Youth, adults): 15-24"	2011	72.804
Bahrain	Sex: Total	"Age (Youth, adults): 25+"	2011	645.615
Bahrain	Sex: Male	"Age (Youth, adults): 15+"	2011	571.32
Bahrain	Sex: Male	"Age (Youth, adults): 15-24"	2011	55.966
Bahrain	Sex: Male	"Age (Youth, adults): 25+"	2011	515.354
Bahrain	Sex: Female	"Age (Youth, adults): 15+"	2011	147.099
Bahrain	Sex: Female	"Age (Youth, adults): 15-24"	2011	16.838
Bahrain	Sex: Female	"Age (Youth, adults): 25+"	2011	130.261
Bahrain	Sex: Total	"Age (Youth, adults): 15+"	2012	730.599
Bahrain	Sex: Total	"Age (Youth, adults): 15-24"	2012	75.019
Bahrain	Sex: Total	"Age (Youth, adults): 25+"	2012	655.579
Bahrain	Sex: Male	"Age (Youth, adults): 15+"	2012	579.326
Bahrain	Sex: Male	"Age (Youth, adults): 15-24"	2012	57.506
Bahrain	Sex: Male	"Age (Youth, adults): 25+"	2012	521.82
Bahrain	Sex: Female	"Age (Youth, adults): 15+"	2012	151.272
Bahrain	Sex: Female	"Age (Youth, adults): 15-24"	2012	17.513
Bahrain	Sex: Female	"Age (Youth, adults): 25+"	2012	133.759
Bahrain	Sex: Total	"Age (Youth, adults): 15+"	2013	737.966
Bahrain	Sex: Total	"Age (Youth, adults): 15-24"	2013	75.874
Bahrain	Sex: Total	"Age (Youth, adults): 25+"	2013	662.092
Bahrain	Sex: Male	"Age (Youth, adults): 15+"	2013	583.134
Bahrain	Sex: Male	"Age (Youth, adults): 15-24"	2013	57.644
Bahrain	Sex: Male	"Age (Youth, adults): 25+"	2013	525.49
Bahrain	Sex: Female	"Age (Youth, adults): 15+"	2013	154.832
Bahrain	Sex: Female	"Age (Youth, adults): 15-24"	2013	18.229
Bahrain	Sex: Female	"Age (Youth, adults): 25+"	2013	136.602
Bahrain	Sex: Total	"Age (Youth, adults): 15+"	2014	748.493
Bahrain	Sex: Total	"Age (Youth, adults): 15-24"	2014	75.465
Bahrain	Sex: Total	"Age (Youth, adults): 25+"	2014	673.028
Bahrain	Sex: Male	"Age (Youth, adults): 15+"	2014	590.316
Bahrain	Sex: Male	"Age (Youth, adults): 15-24"	2014	56.744
Bahrain	Sex: Male	"Age (Youth, adults): 25+"	2014	533.572
Bahrain	Sex: Female	"Age (Youth, adults): 15+"	2014	158.177
Bahrain	Sex: Female	"Age (Youth, adults): 15-24"	2014	18.72
Bahrain	Sex: Female	"Age (Youth, adults): 25+"	2014	139.456
Bahrain	Sex: Total	"Age (Youth, adults): 15+"	2015	767.654
Bahrain	Sex: Total	"Age (Youth, adults): 15-24"	2015	74.585
Bahrain	Sex: Total	"Age (Youth, adults): 25+"	2015	693.069
Bahrain	Sex: Male	"Age (Youth, adults): 15+"	2015	605.543
Bahrain	Sex: Male	"Age (Youth, adults): 15-24"	2015	55.518
Bahrain	Sex: Male	"Age (Youth, adults): 25+"	2015	550.024
Bahrain	Sex: Female	"Age (Youth, adults): 15+"	2015	162.111
Bahrain	Sex: Female	"Age (Youth, adults): 15-24"	2015	19.067
Bahrain	Sex: Female	"Age (Youth, adults): 25+"	2015	143.044
Bahrain	Sex: Total	"Age (Youth, adults): 15+"	2016	806.429
Bahrain	Sex: Total	"Age (Youth, adults): 15-24"	2016	79.286
Bahrain	Sex: Total	"Age (Youth, adults): 25+"	2016	727.143
Bahrain	Sex: Male	"Age (Youth, adults): 15+"	2016	638.941
Bahrain	Sex: Male	"Age (Youth, adults): 15-24"	2016	59.239
Bahrain	Sex: Male	"Age (Youth, adults): 25+"	2016	579.702
Bahrain	Sex: Female	"Age (Youth, adults): 15+"	2016	167.487
Bahrain	Sex: Female	"Age (Youth, adults): 15-24"	2016	20.047
Bahrain	Sex: Female	"Age (Youth, adults): 25+"	2016	147.441
Bahrain	Sex: Total	"Age (Youth, adults): 15+"	2017	856.862
Bahrain	Sex: Total	"Age (Youth, adults): 15-24"	2017	80.834
Bahrain	Sex: Total	"Age (Youth, adults): 25+"	2017	776.028
Bahrain	Sex: Male	"Age (Youth, adults): 15+"	2017	683.203
Bahrain	Sex: Male	"Age (Youth, adults): 15-24"	2017	60.526
Bahrain	Sex: Male	"Age (Youth, adults): 25+"	2017	622.677
Bahrain	Sex: Female	"Age (Youth, adults): 15+"	2017	173.659
Bahrain	Sex: Female	"Age (Youth, adults): 15-24"	2017	20.308
Bahrain	Sex: Female	"Age (Youth, adults): 25+"	2017	153.352
Bahrain	Sex: Total	"Age (Youth, adults): 15+"	2018	913.185
Bahrain	Sex: Total	"Age (Youth, adults): 15-24"	2018	78.075
Bahrain	Sex: Total	"Age (Youth, adults): 25+"	2018	835.11
Bahrain	Sex: Male	"Age (Youth, adults): 15+"	2018	732.1
Bahrain	Sex: Male	"Age (Youth, adults): 15-24"	2018	58.357
Bahrain	Sex: Male	"Age (Youth, adults): 25+"	2018	673.743
Bahrain	Sex: Female	"Age (Youth, adults): 15+"	2018	181.085
Bahrain	Sex: Female	"Age (Youth, adults): 15-24"	2018	19.718
Bahrain	Sex: Female	"Age (Youth, adults): 25+"	2018	161.367
Bahrain	Sex: Total	"Age (Youth, adults): 15+"	2019	966.51
Bahrain	Sex: Total	"Age (Youth, adults): 15-24"	2019	71.821
Bahrain	Sex: Total	"Age (Youth, adults): 25+"	2019	894.689
Bahrain	Sex: Male	"Age (Youth, adults): 15+"	2019	778.151
Bahrain	Sex: Male	"Age (Youth, adults): 15-24"	2019	53.25
Bahrain	Sex: Male	"Age (Youth, adults): 25+"	2019	724.901
Bahrain	Sex: Female	"Age (Youth, adults): 15+"	2019	188.358
Bahrain	Sex: Female	"Age (Youth, adults): 15-24"	2019	18.571
Bahrain	Sex: Female	"Age (Youth, adults): 25+"	2019	169.787
Bahamas	Sex: Total	"Age (Youth, adults): 15+"	2010	167.398
Bahamas	Sex: Total	"Age (Youth, adults): 15-24"	2010	23.03
Bahamas	Sex: Total	"Age (Youth, adults): 25+"	2010	144.368
Bahamas	Sex: Male	"Age (Youth, adults): 15+"	2010	87.084
Bahamas	Sex: Male	"Age (Youth, adults): 15-24"	2010	13.852
Bahamas	Sex: Male	"Age (Youth, adults): 25+"	2010	73.233
Bahamas	Sex: Female	"Age (Youth, adults): 15+"	2010	80.314
Bahamas	Sex: Female	"Age (Youth, adults): 15-24"	2010	9.178
Bahamas	Sex: Female	"Age (Youth, adults): 25+"	2010	71.136
Bahamas	Sex: Total	"Age (Youth, adults): 15+"	2011	170.227
Bahamas	Sex: Total	"Age (Youth, adults): 15-24"	2011	23.467
Bahamas	Sex: Total	"Age (Youth, adults): 25+"	2011	146.76
Bahamas	Sex: Male	"Age (Youth, adults): 15+"	2011	89.187
Bahamas	Sex: Male	"Age (Youth, adults): 15-24"	2011	14.084
Bahamas	Sex: Male	"Age (Youth, adults): 25+"	2011	75.103
Bahamas	Sex: Female	"Age (Youth, adults): 15+"	2011	81.04
Bahamas	Sex: Female	"Age (Youth, adults): 15-24"	2011	9.383
Bahamas	Sex: Female	"Age (Youth, adults): 25+"	2011	71.656
Bahamas	Sex: Total	"Age (Youth, adults): 15+"	2012	174.644
Bahamas	Sex: Total	"Age (Youth, adults): 15-24"	2012	23.09
Bahamas	Sex: Total	"Age (Youth, adults): 25+"	2012	151.554
Bahamas	Sex: Male	"Age (Youth, adults): 15+"	2012	90.457
Bahamas	Sex: Male	"Age (Youth, adults): 15-24"	2012	13.702
Bahamas	Sex: Male	"Age (Youth, adults): 25+"	2012	76.755
Bahamas	Sex: Female	"Age (Youth, adults): 15+"	2012	84.187
Bahamas	Sex: Female	"Age (Youth, adults): 15-24"	2012	9.388
Bahamas	Sex: Female	"Age (Youth, adults): 25+"	2012	74.799
Bahamas	Sex: Total	"Age (Youth, adults): 15+"	2013	173.641
Bahamas	Sex: Total	"Age (Youth, adults): 15-24"	2013	22.829
Bahamas	Sex: Total	"Age (Youth, adults): 25+"	2013	150.812
Bahamas	Sex: Male	"Age (Youth, adults): 15+"	2013	90.236
Bahamas	Sex: Male	"Age (Youth, adults): 15-24"	2013	13.832
Bahamas	Sex: Male	"Age (Youth, adults): 25+"	2013	76.404
Bahamas	Sex: Female	"Age (Youth, adults): 15+"	2013	83.405
Bahamas	Sex: Female	"Age (Youth, adults): 15-24"	2013	8.997
Bahamas	Sex: Female	"Age (Youth, adults): 25+"	2013	74.408
Bahamas	Sex: Total	"Age (Youth, adults): 15+"	2014	182.06
Bahamas	Sex: Total	"Age (Youth, adults): 15-24"	2014	25.248
Bahamas	Sex: Total	"Age (Youth, adults): 25+"	2014	156.812
Bahamas	Sex: Male	"Age (Youth, adults): 15+"	2014	95.319
Bahamas	Sex: Male	"Age (Youth, adults): 15-24"	2014	15.489
Bahamas	Sex: Male	"Age (Youth, adults): 25+"	2014	79.83
Bahamas	Sex: Female	"Age (Youth, adults): 15+"	2014	86.741
Bahamas	Sex: Female	"Age (Youth, adults): 15-24"	2014	9.759
Bahamas	Sex: Female	"Age (Youth, adults): 25+"	2014	76.982
Bahamas	Sex: Total	"Age (Youth, adults): 15+"	2015	189.271
Bahamas	Sex: Total	"Age (Youth, adults): 15-24"	2015	27.155
Bahamas	Sex: Total	"Age (Youth, adults): 25+"	2015	162.116
Bahamas	Sex: Male	"Age (Youth, adults): 15+"	2015	99.212
Bahamas	Sex: Male	"Age (Youth, adults): 15-24"	2015	16.708
Bahamas	Sex: Male	"Age (Youth, adults): 25+"	2015	82.504
Bahamas	Sex: Female	"Age (Youth, adults): 15+"	2015	90.059
Bahamas	Sex: Female	"Age (Youth, adults): 15-24"	2015	10.447
Bahamas	Sex: Female	"Age (Youth, adults): 25+"	2015	79.612
Bahamas	Sex: Total	"Age (Youth, adults): 15+"	2016	191.321
Bahamas	Sex: Total	"Age (Youth, adults): 15-24"	2016	27.326
Bahamas	Sex: Total	"Age (Youth, adults): 25+"	2016	163.995
Bahamas	Sex: Male	"Age (Youth, adults): 15+"	2016	101.043
Bahamas	Sex: Male	"Age (Youth, adults): 15-24"	2016	17.161
Bahamas	Sex: Male	"Age (Youth, adults): 25+"	2016	83.883
Bahamas	Sex: Female	"Age (Youth, adults): 15+"	2016	90.278
Bahamas	Sex: Female	"Age (Youth, adults): 15-24"	2016	10.166
Bahamas	Sex: Female	"Age (Youth, adults): 25+"	2016	80.112
Bahamas	Sex: Total	"Age (Youth, adults): 15+"	2017	200.925
Bahamas	Sex: Total	"Age (Youth, adults): 15-24"	2017	28.628
Bahamas	Sex: Total	"Age (Youth, adults): 25+"	2017	172.298
Bahamas	Sex: Male	"Age (Youth, adults): 15+"	2017	105.862
Bahamas	Sex: Male	"Age (Youth, adults): 15-24"	2017	17.891
Bahamas	Sex: Male	"Age (Youth, adults): 25+"	2017	87.971
Bahamas	Sex: Female	"Age (Youth, adults): 15+"	2017	95.064
Bahamas	Sex: Female	"Age (Youth, adults): 15-24"	2017	10.736
Bahamas	Sex: Female	"Age (Youth, adults): 25+"	2017	84.327
Bahamas	Sex: Total	"Age (Youth, adults): 15+"	2018	203.485
Bahamas	Sex: Total	"Age (Youth, adults): 15-24"	2018	27.934
Bahamas	Sex: Total	"Age (Youth, adults): 25+"	2018	175.552
Bahamas	Sex: Male	"Age (Youth, adults): 15+"	2018	105.397
Bahamas	Sex: Male	"Age (Youth, adults): 15-24"	2018	17.047
Bahamas	Sex: Male	"Age (Youth, adults): 25+"	2018	88.35
Bahamas	Sex: Female	"Age (Youth, adults): 15+"	2018	98.088
Bahamas	Sex: Female	"Age (Youth, adults): 15-24"	2018	10.887
Bahamas	Sex: Female	"Age (Youth, adults): 25+"	2018	87.201
Bahamas	Sex: Total	"Age (Youth, adults): 15+"	2019	206.281
Bahamas	Sex: Total	"Age (Youth, adults): 15-24"	2019	27.618
Bahamas	Sex: Total	"Age (Youth, adults): 25+"	2019	178.664
Bahamas	Sex: Male	"Age (Youth, adults): 15+"	2019	106.835
Bahamas	Sex: Male	"Age (Youth, adults): 15-24"	2019	16.933
Bahamas	Sex: Male	"Age (Youth, adults): 25+"	2019	89.903
Bahamas	Sex: Female	"Age (Youth, adults): 15+"	2019	99.446
Bahamas	Sex: Female	"Age (Youth, adults): 15-24"	2019	10.685
Bahamas	Sex: Female	"Age (Youth, adults): 25+"	2019	88.761
Bosnia and Herzegovina	Sex: Total	"Age (Youth, adults): 15+"	2010	1042.607
Bosnia and Herzegovina	Sex: Total	"Age (Youth, adults): 15-24"	2010	74.513
Bosnia and Herzegovina	Sex: Total	"Age (Youth, adults): 25+"	2010	968.094
Bosnia and Herzegovina	Sex: Male	"Age (Youth, adults): 15+"	2010	657.176
Bosnia and Herzegovina	Sex: Male	"Age (Youth, adults): 15-24"	2010	48.25
Bosnia and Herzegovina	Sex: Male	"Age (Youth, adults): 25+"	2010	608.926
Bosnia and Herzegovina	Sex: Female	"Age (Youth, adults): 15+"	2010	385.432
Bosnia and Herzegovina	Sex: Female	"Age (Youth, adults): 15-24"	2010	26.264
Bosnia and Herzegovina	Sex: Female	"Age (Youth, adults): 25+"	2010	359.168
Bosnia and Herzegovina	Sex: Total	"Age (Youth, adults): 15+"	2011	1020.832
Bosnia and Herzegovina	Sex: Total	"Age (Youth, adults): 15-24"	2011	67.584
Bosnia and Herzegovina	Sex: Total	"Age (Youth, adults): 25+"	2011	953.248
Bosnia and Herzegovina	Sex: Male	"Age (Youth, adults): 15+"	2011	638.342
Bosnia and Herzegovina	Sex: Male	"Age (Youth, adults): 15-24"	2011	44.146
Bosnia and Herzegovina	Sex: Male	"Age (Youth, adults): 25+"	2011	594.196
Bosnia and Herzegovina	Sex: Female	"Age (Youth, adults): 15+"	2011	382.49
Bosnia and Herzegovina	Sex: Female	"Age (Youth, adults): 15-24"	2011	23.438
Bosnia and Herzegovina	Sex: Female	"Age (Youth, adults): 25+"	2011	359.051
Bosnia and Herzegovina	Sex: Total	"Age (Youth, adults): 15+"	2012	1011.137
Bosnia and Herzegovina	Sex: Total	"Age (Youth, adults): 15-24"	2012	52.965
Bosnia and Herzegovina	Sex: Total	"Age (Youth, adults): 25+"	2012	958.173
Bosnia and Herzegovina	Sex: Male	"Age (Youth, adults): 15+"	2012	635.281
Bosnia and Herzegovina	Sex: Male	"Age (Youth, adults): 15-24"	2012	34.752
Bosnia and Herzegovina	Sex: Male	"Age (Youth, adults): 25+"	2012	600.529
Bosnia and Herzegovina	Sex: Female	"Age (Youth, adults): 15+"	2012	375.856
Bosnia and Herzegovina	Sex: Female	"Age (Youth, adults): 15-24"	2012	18.213
Bosnia and Herzegovina	Sex: Female	"Age (Youth, adults): 25+"	2012	357.643
Bosnia and Herzegovina	Sex: Total	"Age (Youth, adults): 15+"	2013	999.248
Bosnia and Herzegovina	Sex: Total	"Age (Youth, adults): 15-24"	2013	54.209
Bosnia and Herzegovina	Sex: Total	"Age (Youth, adults): 25+"	2013	945.04
Bosnia and Herzegovina	Sex: Male	"Age (Youth, adults): 15+"	2013	619.48
Bosnia and Herzegovina	Sex: Male	"Age (Youth, adults): 15-24"	2013	35.142
Bosnia and Herzegovina	Sex: Male	"Age (Youth, adults): 25+"	2013	584.339
Bosnia and Herzegovina	Sex: Female	"Age (Youth, adults): 15+"	2013	379.768
Bosnia and Herzegovina	Sex: Female	"Age (Youth, adults): 15-24"	2013	19.067
Bosnia and Herzegovina	Sex: Female	"Age (Youth, adults): 25+"	2013	360.701
Bosnia and Herzegovina	Sex: Total	"Age (Youth, adults): 15+"	2014	1005.64
Bosnia and Herzegovina	Sex: Total	"Age (Youth, adults): 15-24"	2014	49.214
Bosnia and Herzegovina	Sex: Total	"Age (Youth, adults): 25+"	2014	956.426
Bosnia and Herzegovina	Sex: Male	"Age (Youth, adults): 15+"	2014	625.948
Bosnia and Herzegovina	Sex: Male	"Age (Youth, adults): 15-24"	2014	31.268
Bosnia and Herzegovina	Sex: Male	"Age (Youth, adults): 25+"	2014	594.68
Bosnia and Herzegovina	Sex: Female	"Age (Youth, adults): 15+"	2014	379.692
Bosnia and Herzegovina	Sex: Female	"Age (Youth, adults): 15-24"	2014	17.946
Bosnia and Herzegovina	Sex: Female	"Age (Youth, adults): 25+"	2014	361.746
Bosnia and Herzegovina	Sex: Total	"Age (Youth, adults): 15+"	2015	986.235
Bosnia and Herzegovina	Sex: Total	"Age (Youth, adults): 15-24"	2015	51.118
Bosnia and Herzegovina	Sex: Total	"Age (Youth, adults): 25+"	2015	935.116
Bosnia and Herzegovina	Sex: Male	"Age (Youth, adults): 15+"	2015	610.922
Bosnia and Herzegovina	Sex: Male	"Age (Youth, adults): 15-24"	2015	33.979
Bosnia and Herzegovina	Sex: Male	"Age (Youth, adults): 25+"	2015	576.943
Bosnia and Herzegovina	Sex: Female	"Age (Youth, adults): 15+"	2015	375.313
Bosnia and Herzegovina	Sex: Female	"Age (Youth, adults): 15-24"	2015	17.139
Bosnia and Herzegovina	Sex: Female	"Age (Youth, adults): 25+"	2015	358.173
Bosnia and Herzegovina	Sex: Total	"Age (Youth, adults): 15+"	2016	1004.935
Bosnia and Herzegovina	Sex: Total	"Age (Youth, adults): 15-24"	2016	57.458
Bosnia and Herzegovina	Sex: Total	"Age (Youth, adults): 25+"	2016	947.476
Bosnia and Herzegovina	Sex: Male	"Age (Youth, adults): 15+"	2016	636.228
Bosnia and Herzegovina	Sex: Male	"Age (Youth, adults): 15-24"	2016	38.882
Bosnia and Herzegovina	Sex: Male	"Age (Youth, adults): 25+"	2016	597.347
Bosnia and Herzegovina	Sex: Female	"Age (Youth, adults): 15+"	2016	368.707
Bosnia and Herzegovina	Sex: Female	"Age (Youth, adults): 15-24"	2016	18.577
Bosnia and Herzegovina	Sex: Female	"Age (Youth, adults): 25+"	2016	350.13
Bosnia and Herzegovina	Sex: Total	"Age (Youth, adults): 15+"	2017	1056.157
Bosnia and Herzegovina	Sex: Total	"Age (Youth, adults): 15-24"	2017	68.68
Bosnia and Herzegovina	Sex: Total	"Age (Youth, adults): 25+"	2017	987.477
Bosnia and Herzegovina	Sex: Male	"Age (Youth, adults): 15+"	2017	651.063
Bosnia and Herzegovina	Sex: Male	"Age (Youth, adults): 15-24"	2017	46.742
Bosnia and Herzegovina	Sex: Male	"Age (Youth, adults): 25+"	2017	604.321
Bosnia and Herzegovina	Sex: Female	"Age (Youth, adults): 15+"	2017	405.094
Bosnia and Herzegovina	Sex: Female	"Age (Youth, adults): 15-24"	2017	21.939
Bosnia and Herzegovina	Sex: Female	"Age (Youth, adults): 25+"	2017	383.155
Bosnia and Herzegovina	Sex: Total	"Age (Youth, adults): 15+"	2018	1076.866
Bosnia and Herzegovina	Sex: Total	"Age (Youth, adults): 15-24"	2018	79.221
Bosnia and Herzegovina	Sex: Total	"Age (Youth, adults): 25+"	2018	997.644
Bosnia and Herzegovina	Sex: Male	"Age (Youth, adults): 15+"	2018	664.527
Bosnia and Herzegovina	Sex: Male	"Age (Youth, adults): 15-24"	2018	54.149
Bosnia and Herzegovina	Sex: Male	"Age (Youth, adults): 25+"	2018	610.378
Bosnia and Herzegovina	Sex: Female	"Age (Youth, adults): 15+"	2018	412.339
Bosnia and Herzegovina	Sex: Female	"Age (Youth, adults): 15-24"	2018	25.072
Bosnia and Herzegovina	Sex: Female	"Age (Youth, adults): 25+"	2018	387.266
Bosnia and Herzegovina	Sex: Total	"Age (Youth, adults): 15+"	2019	1126.596
Bosnia and Herzegovina	Sex: Total	"Age (Youth, adults): 15-24"	2019	90.853
Bosnia and Herzegovina	Sex: Total	"Age (Youth, adults): 25+"	2019	1035.742
Bosnia and Herzegovina	Sex: Male	"Age (Youth, adults): 15+"	2019	685.932
Bosnia and Herzegovina	Sex: Male	"Age (Youth, adults): 15-24"	2019	55.464
Bosnia and Herzegovina	Sex: Male	"Age (Youth, adults): 25+"	2019	630.467
Bosnia and Herzegovina	Sex: Female	"Age (Youth, adults): 15+"	2019	440.664
Bosnia and Herzegovina	Sex: Female	"Age (Youth, adults): 15-24"	2019	35.389
Bosnia and Herzegovina	Sex: Female	"Age (Youth, adults): 25+"	2019	405.275
Belarus	Sex: Total	"Age (Youth, adults): 15+"	2010	4743.845
Belarus	Sex: Total	"Age (Youth, adults): 15-24"	2010	588.013
Belarus	Sex: Total	"Age (Youth, adults): 25+"	2010	4155.832
Belarus	Sex: Male	"Age (Youth, adults): 15+"	2010	2353.795
Belarus	Sex: Male	"Age (Youth, adults): 15-24"	2010	312.307
Belarus	Sex: Male	"Age (Youth, adults): 25+"	2010	2041.488
Belarus	Sex: Female	"Age (Youth, adults): 15+"	2010	2390.05
Belarus	Sex: Female	"Age (Youth, adults): 15-24"	2010	275.706
Belarus	Sex: Female	"Age (Youth, adults): 25+"	2010	2114.344
Belarus	Sex: Total	"Age (Youth, adults): 15+"	2011	4758.782
Belarus	Sex: Total	"Age (Youth, adults): 15-24"	2011	568.352
Belarus	Sex: Total	"Age (Youth, adults): 25+"	2011	4190.43
Belarus	Sex: Male	"Age (Youth, adults): 15+"	2011	2358.418
Belarus	Sex: Male	"Age (Youth, adults): 15-24"	2011	301.106
Belarus	Sex: Male	"Age (Youth, adults): 25+"	2011	2057.312
Belarus	Sex: Female	"Age (Youth, adults): 15+"	2011	2400.364
Belarus	Sex: Female	"Age (Youth, adults): 15-24"	2011	267.246
Belarus	Sex: Female	"Age (Youth, adults): 25+"	2011	2133.118
Belarus	Sex: Total	"Age (Youth, adults): 15+"	2012	4769.814
Belarus	Sex: Total	"Age (Youth, adults): 15-24"	2012	542.65
Belarus	Sex: Total	"Age (Youth, adults): 25+"	2012	4227.165
Belarus	Sex: Male	"Age (Youth, adults): 15+"	2012	2361.65
Belarus	Sex: Male	"Age (Youth, adults): 15-24"	2012	286.785
